        0.0000  -1.607079   0.352939  -1.254140 
      300.0000  -1.410074   0.320771  -1.089302 
      600.0000  -0.791498   0.337311  -0.454186 
      900.0000  -0.637201   0.341817  -0.295384 
     1200.0000  -0.727511   0.392685  -0.334826 
     1500.0000  -0.710543   0.339375  -0.371168 
     1800.0000  -0.632033   0.289057  -0.342976 
     2100.0000  -0.603164   0.314632  -0.288531 
     2400.0000  -0.588049   0.323164  -0.264884 
     2700.0000  -0.603536   0.329757  -0.273779 
     3000.0000  -0.552690   0.345589  -0.207101 
