        0.0000  -1.607079   0.331996  -1.275083 
      300.0000  -0.880899   0.422042  -0.458856 
      600.0000  -0.615064   0.355484  -0.259581 
      900.0000  -0.321318   0.299265  -0.022054 
     1200.0000  -0.522198   0.356214  -0.165984 
     1500.0000  -0.619282   0.367976  -0.251306 
     1800.0000  -0.499014   0.356414  -0.142600 
     2100.0000  -0.580017   0.352432  -0.227585 
     2400.0000  -0.498374   0.304798  -0.193576 
     2700.0000  -0.617724   0.379025  -0.238699 
     3000.0000  -0.560243   0.365472  -0.194771 
