        0.0000  -1.607079   0.310298  -1.296782 
      300.0000  -1.358849   0.330176  -1.028672 
      600.0000  -0.564763   0.340601  -0.224162 
      900.0000  -0.480534   0.303681  -0.176853 
     1200.0000  -0.486578   0.342437  -0.144141 
     1500.0000  -0.575236   0.329580  -0.245656 
     1800.0000  -0.630699   0.357399  -0.273300 
     2100.0000  -0.701084   0.402177  -0.298907 
     2400.0000  -0.722973   0.291374  -0.431599 
     2700.0000  -0.700096   0.300020  -0.400076 
     3000.0000  -0.595132   0.298637  -0.296496 
