        0.0000  -1.607079   0.360536  -1.246543 
      300.0000  -1.396091   0.339106  -1.056985 
      600.0000  -1.034233   0.393042  -0.641192 
      900.0000  -0.849016   0.322438  -0.526577 
     1200.0000  -0.740455   0.395713  -0.344742 
     1500.0000  -0.714059   0.324369  -0.389691 
     1800.0000  -0.620262   0.309009  -0.311253 
     2100.0000  -0.665608   0.317838  -0.347770 
     2400.0000  -0.609980   0.327456  -0.282524 
     2700.0000  -0.656814   0.356287  -0.300528 
     3000.0000  -0.661567   0.330906  -0.330661 
