        0.0000  -1.607079   0.320515  -1.286564 
      300.0000  -1.293986   0.274796  -1.019190 
      600.0000  -1.254397   0.317794  -0.936603 
      900.0000  -0.563153   0.313499  -0.249654 
     1200.0000  -0.552595   0.390762  -0.161833 
     1500.0000  -0.503482   0.311446  -0.192036 
     1800.0000  -0.528109   0.307661  -0.220448 
     2100.0000  -0.637159   0.322660  -0.314499 
     2400.0000  -0.669646   0.307073  -0.362573 
     2700.0000  -0.698361   0.319837  -0.378525 
     3000.0000  -0.716396   0.332873  -0.383523 
