        0.0000  -0.692748   0.328401  -0.364347 
     2100.0000  -0.668428   0.327403  -0.341025 
     4200.0000  -0.510171   0.344675  -0.165496 
     6300.0000  -0.477625   0.328247  -0.149378 
     8400.0000  -0.544977   0.324907  -0.220070 
    10500.0000  -0.507078   0.301142  -0.205936 
    12600.0000  -0.717464   0.362489  -0.354975 
    14700.0000  -0.521604   0.294456  -0.227148 
    16800.0000  -0.556018   0.308914  -0.247104 
    18900.0000  -0.523451   0.328566  -0.194885 
    21000.0000  -0.571695   0.370337  -0.201358 
