        0.0000  -0.616298   0.290712  -0.325586 
     2100.0000  -0.621125   0.286176  -0.334949 
     4200.0000  -0.491839   0.306333  -0.185506 
     6300.0000  -0.471444   0.342859  -0.128585 
     8400.0000  -0.639803   0.370075  -0.269729 
    10500.0000  -0.590347   0.369310  -0.221038 
    12600.0000  -0.661027   0.294127  -0.366901 
    14700.0000  -0.551059   0.307490  -0.243569 
    16800.0000  -0.603252   0.325396  -0.277855 
    18900.0000  -0.653913   0.335607  -0.318306 
    21000.0000  -0.650376   0.329646  -0.320731 
