        0.0000  -1.607079   0.286329  -1.320750 
      300.0000  -1.407646   0.373636  -1.034011 
      600.0000  -1.414618   0.301442  -1.113176 
      900.0000  -1.375732   0.306551  -1.069180 
     1200.0000  -1.249591   0.298493  -0.951098 
     1500.0000  -1.291504   0.348906  -0.942597 
     1800.0000  -1.244062   0.357301  -0.886760 
     2100.0000  -1.266541   0.289184  -0.977357 
     2400.0000  -1.156604   0.344445  -0.812158 
     2700.0000  -1.183516   0.340338  -0.843178 
     3000.0000  -0.975722   0.331277  -0.644445 
