        0.0000  -1.607079   0.335384  -1.271695 
      300.0000  -1.411550   0.353795  -1.057756 
      600.0000  -1.293501   0.319741  -0.973760 
      900.0000  -0.913920   0.323938  -0.589981 
     1200.0000  -0.712996   0.318565  -0.394431 
     1500.0000  -0.754615   0.294000  -0.460616 
     1800.0000  -0.690081   0.371507  -0.318574 
     2100.0000  -0.582605   0.382280  -0.200325 
     2400.0000  -0.417240   0.303313  -0.113926 
     2700.0000  -0.514368   0.347987  -0.166381 
     3000.0000  -0.521421   0.301170  -0.220252 
