        0.0000  -0.536413   0.326891  -0.209522 
     2100.0000  -0.430991   0.315830  -0.115161 
     4200.0000  -0.683524   0.302892  -0.380632 
     6300.0000  -0.682598   0.310590  -0.372008 
     8400.0000  -0.643787   0.332453  -0.311334 
    10500.0000  -0.661833   0.363306  -0.298527 
    12600.0000  -0.673429   0.374104  -0.299326 
    14700.0000  -0.597485   0.337199  -0.260286 
    16800.0000  -0.557243   0.321716  -0.235527 
    18900.0000  -0.508528   0.361646  -0.146882 
    21000.0000  -0.652418   0.315477  -0.336941 
