        0.0000  -1.607079   0.379400  -1.227679 
      300.0000  -1.390381   0.305108  -1.085274 
      600.0000  -1.341376   0.322797  -1.018579 
      900.0000  -0.804261   0.387461  -0.416800 
     1200.0000  -0.747323   0.349150  -0.398173 
     1500.0000  -0.704162   0.288312  -0.415850 
     1800.0000  -0.756378   0.311983  -0.444396 
     2100.0000  -0.613262   0.342595  -0.270666 
     2400.0000  -0.599874   0.338899  -0.260975 
     2700.0000  -0.563586   0.338790  -0.224797 
     3000.0000  -0.657608   0.306955  -0.350654 
