        0.0000  -1.607079   0.339285  -1.267794 
      300.0000  -1.385593   0.320563  -1.065030 
      600.0000  -0.117393   0.367262   0.249869 
      900.0000  -0.333793   0.353417   0.019624 
     1200.0000  -0.422529   0.338183  -0.084345 
     1500.0000  -0.581823   0.364201  -0.217622 
     1800.0000  -0.710399   0.326154  -0.384246 
     2100.0000  -0.449660   0.309191  -0.140469 
     2400.0000  -0.537853   0.319910  -0.217943 
     2700.0000  -0.453604   0.306303  -0.147300 
     3000.0000  -0.570699   0.348362  -0.222337 
