        0.0000  -0.554732   0.324552  -0.230180 
     2100.0000  -0.445142   0.334400  -0.110742 
     4200.0000  -0.612476   0.332630  -0.279846 
     6300.0000  -0.775395   0.300332  -0.475063 
     8400.0000  -0.526264   0.410855  -0.115409 
    10500.0000  -0.584677   0.285799  -0.298879 
    12600.0000  -0.603522   0.351245  -0.252277 
    14700.0000  -0.740092   0.348087  -0.392005 
    16800.0000  -0.615759   0.266669  -0.349090 
    18900.0000  -0.560217   0.311797  -0.248419 
    21000.0000  -0.754298   0.327789  -0.426509 
