        0.0000  -0.631552   0.342748  -0.288805 
     2100.0000  -0.743337   0.315803  -0.427534 
     4200.0000  -0.599186   0.278529  -0.320658 
     6300.0000  -0.581270   0.332672  -0.248598 
     8400.0000  -0.491050   0.284768  -0.206282 
    10500.0000  -0.678465   0.320139  -0.358326 
    12600.0000  -0.539211   0.336109  -0.203102 
    14700.0000  -0.500545   0.384315  -0.116230 
    16800.0000  -0.633570   0.365265  -0.268305 
    18900.0000  -0.681122   0.379106  -0.302016 
    21000.0000  -0.637189   0.366511  -0.270679 
