        0.0000  -0.730522   0.328964  -0.401558 
     2100.0000  -0.559510   0.339039  -0.220472 
     4200.0000  -0.531338   0.306929  -0.224409 
     6300.0000  -0.359513   0.383376   0.023863 
     8400.0000  -0.626358   0.305992  -0.320366 
    10500.0000  -0.605328   0.310255  -0.295073 
    12600.0000  -0.609367   0.340466  -0.268901 
    14700.0000  -0.624559   0.306920  -0.317639 
    16800.0000  -0.598823   0.347276  -0.251547 
    18900.0000  -0.479183   0.363534  -0.115649 
    21000.0000  -0.622275   0.351882  -0.270392 
