        0.0000  -1.607079   0.388576  -1.218503 
      300.0000  -1.402540   0.268514  -1.134026 
      600.0000  -0.847974   0.325912  -0.522061 
      900.0000  -0.755907   0.393535  -0.362372 
     1200.0000  -0.615991   0.326163  -0.289827 
     1500.0000  -0.537694   0.332894  -0.204800 
     1800.0000  -0.472701   0.369319  -0.103383 
     2100.0000  -0.570330   0.337712  -0.232618 
     2400.0000  -0.647716   0.354740  -0.292975 
     2700.0000  -0.565850   0.294982  -0.270868 
     3000.0000  -0.588145   0.352140  -0.236004 
