        0.0000  -0.544852   0.333330  -0.211522 
     2100.0000  -0.580937   0.301458  -0.279479 
     4200.0000  -0.547990   0.329941  -0.218048 
     6300.0000  -0.629572   0.330387  -0.299185 
     8400.0000  -0.461666   0.314511  -0.147155 
    10500.0000  -0.490279   0.301893  -0.188386 
    12600.0000  -0.600324   0.401722  -0.198602 
    14700.0000  -0.560370   0.372117  -0.188253 
    16800.0000  -0.588623   0.349697  -0.238926 
    18900.0000  -0.606745   0.291368  -0.315377 
    21000.0000  -0.589340   0.368228  -0.221111 
