        0.0000  -0.569925   0.314297  -0.255628 
     2100.0000  -0.643464   0.323202  -0.320262 
     4200.0000  -0.756244   0.290122  -0.466122 
     6300.0000  -0.430040   0.324297  -0.105743 
     8400.0000  -0.593598   0.340436  -0.253163 
    10500.0000  -0.684604   0.298328  -0.386276 
    12600.0000  -0.645117   0.399385  -0.245732 
    14700.0000  -0.560520   0.363739  -0.196781 
    16800.0000  -0.604457   0.330956  -0.273501 
    18900.0000  -0.620976   0.335275  -0.285701 
    21000.0000  -0.563638   0.283580  -0.280058 
