        0.0000  -0.479859   0.307482  -0.172377 
     2100.0000  -0.578059   0.368258  -0.209801 
     4200.0000  -0.495425   0.343608  -0.151817 
     6300.0000  -0.529914   0.319525  -0.210389 
     8400.0000  -0.691852   0.360841  -0.331011 
    10500.0000  -0.540690   0.392814  -0.147876 
    12600.0000  -0.654465   0.316437  -0.338028 
    14700.0000  -0.675443   0.304278  -0.371165 
    16800.0000  -0.758847   0.324165  -0.434682 
    18900.0000  -0.560154   0.313218  -0.246936 
    21000.0000  -0.561890   0.303634  -0.258256 
