        0.0000  -1.607079   0.360812  -1.246268 
      300.0000  -1.446823   0.354362  -1.092461 
      600.0000  -1.272759   0.343640  -0.929118 
      900.0000  -1.342051   0.333888  -1.008163 
     1200.0000  -1.200905   0.353809  -0.847096 
     1500.0000  -0.907241   0.372235  -0.535006 
     1800.0000  -0.760978   0.348218  -0.412760 
     2100.0000  -0.707319   0.321164  -0.386155 
     2400.0000  -0.713610   0.354419  -0.359191 
     2700.0000  -0.734111   0.327571  -0.406540 
     3000.0000  -0.662876   0.319135  -0.343741 
