        0.0000  -1.109227   0.335226  -0.774002 
     2100.0000  -1.096283   0.291011  -0.805271 
     4200.0000  -1.163857   0.326395  -0.837461 
     6300.0000  -1.098789   0.294814  -0.803976 
     8400.0000  -1.286634   0.315674  -0.970960 
    10500.0000  -1.333724   0.358563  -0.975161 
    12600.0000  -1.206282   0.313744  -0.892537 
    14700.0000  -1.098727   0.309621  -0.789107 
    16800.0000  -1.245918   0.343097  -0.902821 
    18900.0000  -1.152628   0.315922  -0.836706 
    21000.0000  -1.225812   0.393787  -0.832025 
