        0.0000  -1.607079   0.348799  -1.258281 
      300.0000  -1.390647   0.319624  -1.071023 
      600.0000  -0.811452   0.356025  -0.455427 
      900.0000  -0.782903   0.370574  -0.412329 
     1200.0000  -0.700561   0.290231  -0.410329 
     1500.0000  -0.502369   0.268019  -0.234350 
     1800.0000  -0.596364   0.353028  -0.243336 
     2100.0000  -0.497264   0.306308  -0.190956 
     2400.0000  -0.448743   0.322145  -0.126598 
     2700.0000  -0.474769   0.323414  -0.151355 
     3000.0000  -0.559733   0.355944  -0.203789 
