        0.0000  -1.607079   0.338517  -1.268562 
      300.0000  -1.387036   0.363863  -1.023173 
      600.0000  -0.836594   0.389086  -0.447508 
      900.0000  -0.722778   0.331400  -0.391378 
     1200.0000  -0.724745   0.356733  -0.368011 
     1500.0000  -0.713400   0.374794  -0.338606 
     1800.0000  -0.647102   0.330758  -0.316343 
     2100.0000  -0.612897   0.382137  -0.230760 
     2400.0000  -0.611731   0.357715  -0.254016 
     2700.0000  -0.434323   0.323064  -0.111260 
     3000.0000  -0.408915   0.313458  -0.095456 
