        0.0000  -0.692242   0.323034  -0.369207 
     2100.0000  -0.774398   0.316231  -0.458168 
     4200.0000  -0.607159   0.349225  -0.257934 
     6300.0000  -0.545096   0.342466  -0.202630 
     8400.0000  -0.482336   0.371856  -0.110480 
    10500.0000  -0.582829   0.314658  -0.268171 
    12600.0000  -0.667296   0.360676  -0.306620 
    14700.0000  -0.595451   0.332922  -0.262530 
    16800.0000  -0.537275   0.278895  -0.258381 
    18900.0000  -0.635021   0.300150  -0.334871 
    21000.0000  -0.519269   0.345210  -0.174060 
