        0.0000  -1.607079   0.313943  -1.293136 
      300.0000  -1.268957   0.368582  -0.900376 
      600.0000  -0.471831   0.291543  -0.180288 
      900.0000  -0.492967   0.371841  -0.121126 
     1200.0000  -0.562361   0.394147  -0.168214 
     1500.0000  -0.599886   0.344543  -0.255343 
     1800.0000  -0.582454   0.383479  -0.198974 
     2100.0000  -0.636140   0.313868  -0.322272 
     2400.0000  -0.749085   0.297262  -0.451822 
     2700.0000  -0.710103   0.325871  -0.384233 
     3000.0000  -0.637432   0.355697  -0.281734 
