        0.0000  -1.607079   0.330481  -1.276599 
      300.0000  -1.396513   0.340593  -1.055920 
      600.0000  -0.507697   0.361082  -0.146615 
      900.0000  -0.355092   0.334912  -0.020180 
     1200.0000  -0.502100   0.368140  -0.133961 
     1500.0000  -0.463764   0.339085  -0.124679 
     1800.0000  -0.337659   0.319808  -0.017851 
     2100.0000  -0.498207   0.320733  -0.177474 
     2400.0000  -0.579797   0.407822  -0.171974 
     2700.0000  -0.596262   0.304600  -0.291662 
     3000.0000  -0.591061   0.289515  -0.301546 
