        0.0000  -0.496954   0.354515  -0.142439 
     2100.0000  -0.564980   0.323449  -0.241531 
     4200.0000  -0.607088   0.348721  -0.258367 
     6300.0000  -0.602095   0.312953  -0.289142 
     8400.0000  -0.434505   0.330831  -0.103674 
    10500.0000  -0.659870   0.357573  -0.302296 
    12600.0000  -0.607021   0.301898  -0.305123 
    14700.0000  -0.569934   0.330930  -0.239004 
    16800.0000  -0.438192   0.347977  -0.090215 
    18900.0000  -0.486162   0.355375  -0.130787 
    21000.0000  -0.562940   0.359869  -0.203071 
