        0.0000  -0.529744   0.365969  -0.163774 
     2100.0000  -0.547367   0.301998  -0.245369 
     4200.0000  -0.620408   0.298319  -0.322089 
     6300.0000  -0.676750   0.378857  -0.297893 
     8400.0000  -0.685155   0.368699  -0.316457 
    10500.0000  -0.624643   0.355957  -0.268686 
    12600.0000  -0.687174   0.316286  -0.370888 
    14700.0000  -0.557717   0.393815  -0.163902 
    16800.0000  -0.527005   0.406994  -0.120012 
    18900.0000  -0.547810   0.295791  -0.252019 
    21000.0000  -0.613706   0.358847  -0.254859 
