        0.0000  -1.607079   0.356811  -1.250268 
      300.0000  -1.351553   0.351917  -0.999636 
      600.0000  -1.442924   0.372648  -1.070275 
      900.0000  -0.419282   0.363443  -0.055839 
     1200.0000  -0.423086   0.350606  -0.072480 
     1500.0000  -0.569670   0.311534  -0.258136 
     1800.0000  -0.647490   0.324950  -0.322540 
     2100.0000  -0.736890   0.301339  -0.435551 
     2400.0000  -0.575066   0.300293  -0.274772 
     2700.0000  -0.600817   0.287284  -0.313533 
     3000.0000  -0.466338   0.357079  -0.109259 
