        0.0000  -0.939900   0.315831  -0.624069 
     2100.0000  -0.766151   0.366720  -0.399431 
     4200.0000  -0.607590   0.309956  -0.297634 
     6300.0000  -0.585948   0.325002  -0.260946 
     8400.0000  -0.653252   0.361666  -0.291586 
    10500.0000  -0.637954   0.348634  -0.289321 
    12600.0000  -0.633315   0.291355  -0.341960 
    14700.0000  -0.534565   0.356934  -0.177631 
    16800.0000  -0.415221   0.328425  -0.086796 
    18900.0000  -0.589303   0.342158  -0.247145 
    21000.0000  -0.720130   0.342648  -0.377482 
