        0.0000  -0.475246   0.357351  -0.117895 
     2100.0000  -0.757495   0.363051  -0.394444 
     4200.0000  -0.539309   0.344356  -0.194954 
     6300.0000  -0.588259   0.338914  -0.249345 
     8400.0000  -0.604408   0.334689  -0.269719 
    10500.0000  -0.669745   0.326116  -0.343629 
    12600.0000  -0.447379   0.302789  -0.144591 
    14700.0000  -0.435826   0.336102  -0.099723 
    16800.0000  -0.625279   0.344390  -0.280888 
    18900.0000  -0.482148   0.280949  -0.201199 
    21000.0000  -0.543356   0.307913  -0.235442 
