        0.0000  -1.607079   0.294518  -1.312561 
      300.0000  -1.390223   0.325071  -1.065152 
      600.0000  -1.318568   0.271624  -1.046943 
      900.0000  -0.890057   0.339071  -0.550986 
     1200.0000  -0.756952   0.308953  -0.447999 
     1500.0000  -0.688252   0.335198  -0.353053 
     1800.0000  -0.709401   0.312734  -0.396666 
     2100.0000  -0.709220   0.288914  -0.420306 
     2400.0000  -0.707016   0.303620  -0.403396 
     2700.0000  -0.561323   0.319469  -0.241854 
     3000.0000  -0.524452   0.330388  -0.194064 
