        0.0000  -1.607079   0.318282  -1.288797 
      300.0000  -1.395897   0.335572  -1.060325 
      600.0000  -0.992840   0.417797  -0.575043 
      900.0000  -0.709732   0.347806  -0.361925 
     1200.0000  -0.721808   0.339045  -0.382763 
     1500.0000  -0.674041   0.368608  -0.305433 
     1800.0000  -0.492554   0.313451  -0.179103 
     2100.0000  -0.586923   0.394004  -0.192919 
     2400.0000  -0.654214   0.320267  -0.333947 
     2700.0000  -0.770423   0.335223  -0.435199 
     3000.0000  -0.688105   0.302575  -0.385530 
