        0.0000  -0.539004   0.331461  -0.207543 
     2100.0000  -0.650827   0.359980  -0.290848 
     4200.0000  -0.630767   0.326012  -0.304755 
     6300.0000  -0.531541   0.296217  -0.235324 
     8400.0000  -0.595160   0.306329  -0.288831 
    10500.0000  -0.568227   0.343377  -0.224850 
    12600.0000  -0.747175   0.329346  -0.417830 
    14700.0000  -0.647369   0.323525  -0.323844 
    16800.0000  -0.517155   0.301378  -0.215777 
    18900.0000  -0.665073   0.287844  -0.377229 
    21000.0000  -0.580557   0.372441  -0.208116 
