        0.0000  -0.724957   0.332682  -0.392275 
     2100.0000  -0.667508   0.344297  -0.323211 
     4200.0000  -0.641107   0.351313  -0.289794 
     6300.0000  -0.568935   0.350801  -0.218134 
     8400.0000  -0.650835   0.354660  -0.296175 
    10500.0000  -0.648092   0.323307  -0.324786 
    12600.0000  -0.678202   0.336804  -0.341398 
    14700.0000  -0.644486   0.312196  -0.332290 
    16800.0000  -0.687268   0.357109  -0.330159 
    18900.0000  -0.640219   0.313220  -0.326999 
    21000.0000  -0.570018   0.336186  -0.233832 
