        0.0000  -1.607079   0.357335  -1.249744 
      300.0000  -1.373126   0.301922  -1.071204 
      600.0000  -0.671678   0.355103  -0.316575 
      900.0000  -0.574162   0.384942  -0.189220 
     1200.0000  -0.698094   0.354280  -0.343814 
     1500.0000  -0.651990   0.328804  -0.323185 
     1800.0000  -0.653320   0.309079  -0.344242 
     2100.0000  -0.585440   0.310663  -0.274778 
     2400.0000  -0.598120   0.265637  -0.332484 
     2700.0000  -0.647443   0.332418  -0.315025 
     3000.0000  -0.631552   0.334870  -0.296682 
