        0.0000  -0.532085   0.330962  -0.201123 
     2100.0000  -0.489756   0.296006  -0.193750 
     4200.0000  -0.449873   0.380577  -0.069296 
     6300.0000  -0.685747   0.304331  -0.381416 
     8400.0000  -0.594728   0.307796  -0.286932 
    10500.0000  -0.668495   0.355094  -0.313401 
    12600.0000  -0.634866   0.321942  -0.312924 
    14700.0000  -0.680703   0.310330  -0.370373 
    16800.0000  -0.623546   0.310338  -0.313208 
    18900.0000  -0.542217   0.338633  -0.203584 
    21000.0000  -0.563477   0.318842  -0.244634 
