        0.0000  -1.607079   0.369171  -1.237908 
      300.0000  -0.834390   0.359524  -0.474866 
      600.0000  -0.734235   0.339876  -0.394359 
      900.0000  -0.522656   0.328611  -0.194045 
     1200.0000  -0.348062   0.341052  -0.007010 
     1500.0000  -0.386824   0.352780  -0.034044 
     1800.0000  -0.486246   0.349219  -0.137027 
     2100.0000  -0.539768   0.332085  -0.207684 
     2400.0000  -0.597782   0.346289  -0.251493 
     2700.0000  -0.708463   0.323590  -0.384873 
     3000.0000  -0.655843   0.326470  -0.329373 
