        0.0000  -1.607079   0.374214  -1.232865 
      300.0000  -1.440625   0.327808  -1.112817 
      600.0000  -1.421182   0.362644  -1.058538 
      900.0000  -1.417909   0.333501  -1.084408 
     1200.0000  -1.370615   0.346863  -1.023752 
     1500.0000  -1.364422   0.351210  -1.013212 
     1800.0000  -0.435125   0.336947  -0.098178 
     2100.0000  -0.349920   0.323297  -0.026623 
     2400.0000  -0.404029   0.302752  -0.101278 
     2700.0000  -0.519780   0.336013  -0.183767 
     3000.0000  -0.377071   0.341559  -0.035512 
