        0.0000  -0.532436   0.340521  -0.191915 
     2100.0000  -0.712055   0.303216  -0.408838 
     4200.0000  -0.569272   0.342171  -0.227101 
     6300.0000  -0.746882   0.290505  -0.456377 
     8400.0000  -0.605481   0.382718  -0.222763 
    10500.0000  -0.544815   0.313265  -0.231550 
    12600.0000  -0.661644   0.314127  -0.347517 
    14700.0000  -0.710416   0.324258  -0.386159 
    16800.0000  -0.683573   0.359507  -0.324066 
    18900.0000  -0.663723   0.323535  -0.340189 
    21000.0000  -0.635061   0.363581  -0.271479 
