        0.0000  -0.474428   0.321115  -0.153313 
     2100.0000  -0.646288   0.348031  -0.298257 
     4200.0000  -0.653625   0.267598  -0.386027 
     6300.0000  -0.503300   0.318469  -0.184832 
     8400.0000  -0.615685   0.361423  -0.254262 
    10500.0000  -0.692558   0.341730  -0.350827 
    12600.0000  -0.589830   0.297518  -0.292312 
    14700.0000  -0.770781   0.343165  -0.427615 
    16800.0000  -0.649129   0.356732  -0.292397 
    18900.0000  -0.805225   0.370655  -0.434570 
    21000.0000  -0.585487   0.368903  -0.216584 
