        0.0000  -1.607079   0.356355  -1.250724 
      300.0000  -1.427276   0.348002  -1.079274 
      600.0000  -1.440999   0.290569  -1.150430 
      900.0000  -1.325596   0.345069  -0.980527 
     1200.0000  -1.293133   0.296895  -0.996238 
     1500.0000  -1.173189   0.335870  -0.837319 
     1800.0000  -1.340498   0.325940  -1.014558 
     2100.0000  -1.191084   0.305664  -0.885420 
     2400.0000  -0.928206   0.329344  -0.598861 
     2700.0000  -0.912496   0.297848  -0.614648 
     3000.0000  -0.890181   0.374893  -0.515288 
