        0.0000  -0.607755   0.368826  -0.238929 
     2100.0000  -0.722601   0.256599  -0.466003 
     4200.0000  -0.522445   0.323566  -0.198879 
     6300.0000  -0.804472   0.348594  -0.455879 
     8400.0000  -0.479030   0.291932  -0.187098 
    10500.0000  -0.616574   0.331271  -0.285303 
    12600.0000  -0.700222   0.356411  -0.343811 
    14700.0000  -0.647221   0.364289  -0.282932 
    16800.0000  -0.502773   0.309204  -0.193569 
    18900.0000  -0.569452   0.310983  -0.258469 
    21000.0000  -0.576261   0.253217  -0.323044 
