        0.0000  -0.522195   0.312834  -0.209362 
     2100.0000  -0.733802   0.391927  -0.341875 
     4200.0000  -0.680281   0.312733  -0.367548 
     6300.0000  -0.558351   0.373157  -0.185194 
     8400.0000  -0.618360   0.329028  -0.289332 
    10500.0000  -0.651378   0.353341  -0.298037 
    12600.0000  -0.682718   0.307608  -0.375110 
    14700.0000  -0.709084   0.370357  -0.338727 
    16800.0000  -0.612629   0.280995  -0.331634 
    18900.0000  -0.645902   0.354969  -0.290933 
    21000.0000  -0.600356   0.332893  -0.267462 
