        0.0000  -1.607079   0.329475  -1.277605 
      300.0000  -1.417303   0.289967  -1.127336 
      600.0000  -1.294241   0.340628  -0.953614 
      900.0000  -0.799699   0.286359  -0.513340 
     1200.0000  -0.684018   0.335342  -0.348675 
     1500.0000  -0.738905   0.318860  -0.420045 
     1800.0000  -0.634256   0.307061  -0.327195 
     2100.0000  -0.689504   0.316773  -0.372731 
     2400.0000  -0.705490   0.358253  -0.347236 
     2700.0000  -0.818734   0.343566  -0.475168 
     3000.0000  -0.690834   0.274394  -0.416440 
