        0.0000  -0.560243   0.342048  -0.218195 
     2100.0000  -0.535298   0.344295  -0.191002 
     4200.0000  -0.480244   0.315444  -0.164801 
     6300.0000  -0.409718   0.325594  -0.084124 
     8400.0000  -0.520603   0.305221  -0.215382 
    10500.0000  -0.551790   0.347790  -0.204000 
    12600.0000  -0.594014   0.328166  -0.265848 
    14700.0000  -0.676288   0.331184  -0.345105 
    16800.0000  -0.734290   0.324696  -0.409594 
    18900.0000  -0.585139   0.368015  -0.217125 
    21000.0000  -0.521090   0.345054  -0.176036 
