        0.0000  -1.607079   0.327476  -1.279604 
      300.0000  -1.389433   0.332947  -1.056485 
      600.0000  -0.244412   0.381957   0.137545 
      900.0000  -0.506255   0.369616  -0.136639 
     1200.0000  -0.525286   0.331002  -0.194284 
     1500.0000  -0.691210   0.325145  -0.366065 
     1800.0000  -0.658405   0.329352  -0.329054 
     2100.0000  -0.631519   0.309773  -0.321747 
     2400.0000  -0.564456   0.361327  -0.203129 
     2700.0000  -0.535205   0.372882  -0.162323 
     3000.0000  -0.518353   0.317084  -0.201269 
