        0.0000  -0.694015   0.292661  -0.401354 
     2100.0000  -0.689380   0.348252  -0.341128 
     4200.0000  -0.605278   0.360614  -0.244664 
     6300.0000  -0.634003   0.331200  -0.302803 
     8400.0000  -0.649553   0.343539  -0.306014 
    10500.0000  -0.664701   0.392246  -0.272455 
    12600.0000  -0.612647   0.327258  -0.285390 
    14700.0000  -0.495955   0.337974  -0.157982 
    16800.0000  -0.643825   0.299186  -0.344640 
    18900.0000  -0.605504   0.341287  -0.264216 
    21000.0000  -0.504196   0.348191  -0.156005 
