        0.0000  -0.521618   0.327500  -0.194118 
     2100.0000  -0.801168   0.312406  -0.488762 
     4200.0000  -0.360668   0.276400  -0.084269 
     6300.0000  -0.672535   0.348898  -0.323637 
     8400.0000  -0.655368   0.400759  -0.254609 
    10500.0000  -0.506659   0.291306  -0.215353 
    12600.0000  -0.604007   0.334753  -0.269254 
    14700.0000  -0.628868   0.294757  -0.334111 
    16800.0000  -0.768998   0.273987  -0.495011 
    18900.0000  -0.464075   0.332475  -0.131600 
    21000.0000  -0.734486   0.329493  -0.404993 
