        0.0000  -0.605630   0.305306  -0.300324 
     2100.0000  -0.618658   0.351656  -0.267002 
     4200.0000  -0.625590   0.323444  -0.302145 
     6300.0000  -0.655252   0.325894  -0.329359 
     8400.0000  -0.586361   0.336670  -0.249691 
    10500.0000  -0.623817   0.365947  -0.257870 
    12600.0000  -0.706004   0.285729  -0.420275 
    14700.0000  -0.498660   0.336601  -0.162059 
    16800.0000  -0.573605   0.290102  -0.283503 
    18900.0000  -0.640200   0.344050  -0.296150 
    21000.0000  -0.634541   0.317796  -0.316745 
