        0.0000  -1.607079   0.365842  -1.241237 
      300.0000  -1.310512   0.293700  -1.016812 
      600.0000  -0.417822   0.363343  -0.054479 
      900.0000  -0.387698   0.337401  -0.050296 
     1200.0000  -0.537308   0.342546  -0.194762 
     1500.0000  -0.749423   0.311472  -0.437951 
     1800.0000  -0.682719   0.355357  -0.327362 
     2100.0000  -0.656091   0.344625  -0.311466 
     2400.0000  -0.544637   0.335715  -0.208921 
     2700.0000  -0.595553   0.323727  -0.271825 
     3000.0000  -0.537314   0.346779  -0.190535 
