t = 500000
b = 105 105 105
E = -0.437950682526112 -0.749423141234268 0.311472458708155
-8.44863577293937 -5.61693347850207 -11.2856869606376 -0.111334941005125 0.831999904631231 -0.543489364758132 0.987207179999461 0.155402422380247 0.0356661026171092 0.105033717710263 -0.195409796835867 0.250028744695998 -0.11204976658737 -0.185000435642727 0.237052803973221
-9.16723708629465 -5.92156169246638 -10.1259763482393 0.499562760759101 -0.86058772591121 -0.0991252443818292 0.751673327376239 0.373746658138899 0.543415719722174 0.316016082303244 0.734004723067064 -0.439024888157982 0.346356930795097 -0.496194720356389 0.0386130585423735
-9.03052818563374 -5.96560048402069 -9.68007962202555 0.816613130294437 -0.0853550230367999 -0.570839307925725 0.520196459653259 0.537344882735506 0.663819343166639 0.116963676391149 -0.086856229220446 0.143637038775191 0.245569614488549 -0.065519188975192 0.01590958559129
-9.67369405381825 -6.34225127037231 -9.60827519776015 0.897643028878372 0.0544321909669825 0.437348978840203 -0.427235868702712 0.351090218063213 0.833189757062747 0.190622742445498 -0.063166072196235 -0.279483719224963 0.259822673631994 0.0214129587520757 0.0984823724064647
-10.6065995480793 -5.80756981876182 -8.82549899333246 0.193402952172729 0.268031341971171 0.943797911531903 -0.323387867388377 0.92561806615699 -0.196599803737545 -0.506748199302313 0.374988985575846 -0.690152630186045 -0.126785363290716 0.129650504570656 -0.218274216948662
-10.9868330287888 -5.46249317499189 -8.86919738596023 0.511733674406923 0.0641200309877997 0.856748077385756 -0.539774108834542 0.799820819208339 0.262546317042978 0.0209389894514222 0.02212274799238 0.14531103671298 -0.258501890797132 0.257497024937225 0.200194844186837
-11.4017627295903 -5.20516048195995 -8.56772939744801 0.85834335068219 0.24798500213978 0.44916603951481 -0.466222991210329 0.742463603774517 0.481023824292589 -0.109204784906628 0.351380661617809 -0.433613419397306 0.377624591661911 -0.238600257994327 0.757274414507322
-11.6057369731113 -4.05768288401722 -8.69435091781179 0.0745344674166281 0.127512650761244 0.989032424677204 0.805037818596031 0.577625611249657 -0.135139793764532 -0.301560952373212 0.00443767081543341 0.373562721744722 0.208803829828891 -0.211531875073966 0.331201813138724
-11.3575807862412 -3.55835282185205 -8.69275355500461 0.331459268845718 -0.456959878013641 0.825422572372463 0.719576126240973 0.688281239850265 0.0920822100852746 0.527251358580608 -0.056974592324532 -0.0701652777109635 -0.341871017540114 -0.384360393325258 0.108881330286764
-11.0145268186772 -3.23798952711258 -8.43285195528479 0.37607577764956 -0.606012486845335 0.700939280717589 0.638082495140908 0.717902847795849 0.278327559759021 0.192174520177434 -0.707459093240863 0.355601429242694 -0.211530506066303 -0.0810693441561467 0.517166255371635
