        0.0000  -1.607079   0.302333  -1.304746 
      300.0000  -1.338176   0.323130  -1.015047 
      600.0000  -0.248754   0.315250   0.066496 
      900.0000  -0.421977   0.395785  -0.026192 
     1200.0000  -0.461816   0.315466  -0.146350 
     1500.0000  -0.386646   0.361256  -0.025390 
     1800.0000  -0.553434   0.324737  -0.228697 
     2100.0000  -0.590134   0.315317  -0.274817 
     2400.0000  -0.575251   0.298110  -0.277141 
     2700.0000  -0.578956   0.314183  -0.264773 
     3000.0000  -0.611221   0.351373  -0.259848 
