        0.0000  -0.792141   0.308239  -0.483902 
     2100.0000  -0.562985   0.312847  -0.250139 
     4200.0000  -0.548114   0.308176  -0.239938 
     6300.0000  -0.541735   0.338611  -0.203124 
     8400.0000  -0.671520   0.299228  -0.372292 
    10500.0000  -0.518268   0.354990  -0.163277 
    12600.0000  -0.570002   0.320518  -0.249484 
    14700.0000  -0.490286   0.303547  -0.186739 
    16800.0000  -0.689228   0.324747  -0.364481 
    18900.0000  -0.624477   0.305572  -0.318905 
    21000.0000  -0.760239   0.300670  -0.459569 
