        0.0000  -1.607079   0.317769  -1.289311 
      300.0000  -1.297767   0.333937  -0.963830 
      600.0000  -1.228934   0.329951  -0.898983 
      900.0000  -0.818657   0.327963  -0.490694 
     1200.0000  -0.730229   0.350053  -0.380176 
     1500.0000  -0.657441   0.317557  -0.339884 
     1800.0000  -0.538435   0.345420  -0.193015 
     2100.0000  -0.496998   0.337761  -0.159237 
     2400.0000  -0.521796   0.349599  -0.172197 
     2700.0000  -0.568811   0.270922  -0.297889 
     3000.0000  -0.536413   0.326274  -0.210139 
