        0.0000  -1.607079   0.346254  -1.260825 
      300.0000  -1.408352   0.321054  -1.087298 
      600.0000  -0.819870   0.311198  -0.508673 
      900.0000  -0.883091   0.347038  -0.536054 
     1200.0000  -0.713935   0.308963  -0.404972 
     1500.0000  -0.476515   0.307926  -0.168588 
     1800.0000  -0.429955   0.341923  -0.088033 
     2100.0000  -0.437066   0.329048  -0.108018 
     2400.0000  -0.471048   0.325499  -0.145548 
     2700.0000  -0.445318   0.354283  -0.091035 
     3000.0000  -0.547350   0.334156  -0.213193 
