        0.0000  -0.731882   0.320644  -0.411238 
     2100.0000  -0.874661   0.328236  -0.546425 
     4200.0000  -0.827895   0.291209  -0.536686 
     6300.0000  -0.820959   0.328227  -0.492732 
     8400.0000  -0.904149   0.329290  -0.574859 
    10500.0000  -0.739390   0.334403  -0.404988 
    12600.0000  -0.825192   0.317531  -0.507660 
    14700.0000  -0.606085   0.317384  -0.288701 
    16800.0000  -0.625904   0.345732  -0.280172 
    18900.0000  -0.550352   0.304849  -0.245503 
    21000.0000  -0.579569   0.371774  -0.207796 
