        0.0000  -1.607079   0.362575  -1.244504 
      300.0000  -1.338095   0.329631  -1.008464 
      600.0000  -0.729713   0.325580  -0.404134 
      900.0000  -0.616623   0.343592  -0.273031 
     1200.0000  -0.551618   0.322994  -0.228623 
     1500.0000  -0.539982   0.321678  -0.218304 
     1800.0000  -0.539637   0.300973  -0.238665 
     2100.0000  -0.592635   0.328004  -0.264632 
     2400.0000  -0.642707   0.313557  -0.329150 
     2700.0000  -0.544783   0.331196  -0.213588 
     3000.0000  -0.571722   0.347735  -0.223987 
