        0.0000  -0.691124   0.348892  -0.342231 
     2100.0000  -0.599005   0.346602  -0.252403 
     4200.0000  -0.715412   0.349355  -0.366057 
     6300.0000  -0.456771   0.351723  -0.105048 
     8400.0000  -0.692597   0.320580  -0.372017 
    10500.0000  -0.541546   0.302251  -0.239295 
    12600.0000  -0.626304   0.348399  -0.277905 
    14700.0000  -0.548661   0.341778  -0.206882 
    16800.0000  -0.621361   0.323076  -0.298285 
    18900.0000  -0.617850   0.291857  -0.325993 
    21000.0000  -0.614013   0.315560  -0.298453 
