        0.0000  -1.607079   0.324430  -1.282649 
      300.0000  -1.337320   0.346380  -0.990941 
      600.0000  -0.404396   0.360985  -0.043411 
      900.0000  -0.328478   0.369422   0.040944 
     1200.0000  -0.440820   0.337681  -0.103139 
     1500.0000  -0.494377   0.375496  -0.118882 
     1800.0000  -0.601289   0.326070  -0.275219 
     2100.0000  -0.627406   0.323317  -0.304089 
     2400.0000  -0.682350   0.291323  -0.391027 
     2700.0000  -0.680206   0.332746  -0.347460 
     3000.0000  -0.594865   0.330259  -0.264606 
