        0.0000  -0.688105   0.374922  -0.313182 
     2100.0000  -0.576675   0.372373  -0.204302 
     4200.0000  -0.461404   0.290526  -0.170878 
     6300.0000  -0.698030   0.343870  -0.354160 
     8400.0000  -0.683019   0.339822  -0.343197 
    10500.0000  -0.638281   0.341737  -0.296544 
    12600.0000  -0.659154   0.326102  -0.333052 
    14700.0000  -0.547628   0.316801  -0.230827 
    16800.0000  -0.653704   0.305714  -0.347989 
    18900.0000  -0.625482   0.376792  -0.248690 
    21000.0000  -0.632199   0.342510  -0.289689 
