        0.0000  -0.591061   0.318626  -0.272435 
     2100.0000  -0.730440   0.369391  -0.361049 
     4200.0000  -0.683638   0.337459  -0.346179 
     6300.0000  -0.417126   0.300019  -0.117107 
     8400.0000  -0.371329   0.387779   0.016450 
    10500.0000  -0.645098   0.325043  -0.320055 
    12600.0000  -0.582400   0.348218  -0.234181 
    14700.0000  -0.596839   0.343864  -0.252975 
    16800.0000  -0.327995   0.339476   0.011481 
    18900.0000  -0.609359   0.296278  -0.313081 
    21000.0000  -0.688492   0.331186  -0.357307 
