        0.0000  -0.566733   0.320076  -0.246658 
     2100.0000  -0.607239   0.347820  -0.259419 
     4200.0000  -0.666504   0.319589  -0.346915 
     6300.0000  -0.476127   0.317552  -0.158575 
     8400.0000  -0.759234   0.398511  -0.360723 
    10500.0000  -0.475460   0.383134  -0.092327 
    12600.0000  -0.609236   0.349576  -0.259659 
    14700.0000  -0.544838   0.378080  -0.166758 
    16800.0000  -0.581913   0.326116  -0.255798 
    18900.0000  -0.752881   0.315978  -0.436903 
    21000.0000  -0.482043   0.306879  -0.175164 
