        0.0000  -1.607079   0.298458  -1.308621 
      300.0000  -1.349251   0.332998  -1.016253 
      600.0000  -1.348219   0.336291  -1.011928 
      900.0000  -0.929704   0.321707  -0.607996 
     1200.0000  -0.954853   0.368420  -0.586433 
     1500.0000  -0.827140   0.292591  -0.534549 
     1800.0000  -0.747838   0.355148  -0.392690 
     2100.0000  -0.609602   0.329619  -0.279984 
     2400.0000  -0.556502   0.358736  -0.197766 
     2700.0000  -0.550950   0.308327  -0.242622 
     3000.0000  -0.609332   0.314677  -0.294655 
